region_code,region_name,year,population
09577,"Weißenburg-Gunzenhausen, Landkreis",2014,92518
11003003,Berlin-Pankow,2023,406631
13059,"Ostvorpommern, Landkreis",1996,115457
16073,"Saalfeld-Rudolstadt, Landkreis",2007,121542
16065,Kyffhäuserkreis,2016,76685
03153,"Goslar, Landkreis",2009,144680
03404,"Osnabrück, kreisfreie Stadt",2023,165686
09178,"Freising, Landkreis",2009,165483
05911,"Bochum, kreisfreie Stadt",2000,391147
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",2016,165711
12062,"Elbe-Elster, Landkreis",2013,106157
09263,"Straubing, kreisfreie Stadt",2018,47794
09562,"Erlangen, kreisfreie Stadt",1997,100330
09662,"Schweinfurt, kreisfreie Stadt",2023,53938
01051,"Dithmarschen, Kreis",1995,133428
16054,"Suhl, kreisfreie Stadt",2019,36789
14178,Vogtlandkreis,2004,193736
05166,"Viersen, Kreis",2008,302689
09373,"Neumarkt i.d.OPf., Landkreis",2015,130385
06438,"Offenbach, Landkreis",2009,337163
09162,"München, kreisfreie Stadt",2013,1407836
09181,"Landsberg am Lech, Landkreis",2021,121466
09678,"Schweinfurt, Landkreis",2006,115173
08327,"Tuttlingen, Landkreis",2003,134614
16074,Saale-Holzland-Kreis,2014,83966
10042,"Merzig-Wadern, Landkreis",1996,106044
09677,"Main-Spessart, Landkreis",2019,126158
09373,"Neumarkt i.d.OPf., Landkreis",2008,128130
09678,"Schweinfurt, Landkreis",2013,113007
03154,"Helmstedt, Landkreis",2003,98732
08327,"Tuttlingen, Landkreis",2010,134189
07132,"Altenkirchen (Westerwald), Landkreis",2001,137659
15260,"Mansfelder Land, Kreis",1995,113869
09163,"Rosenheim, kreisfreie Stadt",1999,58721
16074,Saale-Holzland-Kreis,2021,82513
08315,"Breisgau-Hochschwarzwald, Landkreis",2018,262795
09178,"Freising, Landkreis",2016,175803
14522,"Mittelsachsen, Landkreis",2004,352631
05515,"Münster, kreisfreie Stadt",2002,268945
13058,Landkreis Nordwestmecklenburg,2003,120819
07335,"Kaiserslautern, Landkreis",1998,110017
14730,"Nordsachsen, Landkreis",2019,197741
12062,"Elbe-Elster, Landkreis",2006,119773
09275,"Passau, Landkreis",2010,187347
09671,"Aschaffenburg, Landkreis",2021,174965
09675,"Kitzingen, Landkreis",2001,89104
05119,"Oberhausen, kreisfreie Stadt",2016,211382
05958,Hochsauerlandkreis,2019,259777
08425,"Alb-Donau-Kreis, Landkreis",2008,190403
05558,"Coesfeld, Kreis",1995,202218
09761,"Augsburg, kreisfreie Stadt",2009,263646
03255,"Holzminden, Landkreis",2015,71659
03459,"Osnabrück, Landkreis",2001,355871
09663,"Würzburg, kreisfreie Stadt",1996,126970
16076,"Greiz, Landkreis",1999,125156
07233,"Vulkaneifel, Landkreis",2013,60765
01061,"Steinburg, Kreis",2018,131347
13002,"Neubrandenburg, Stadt,  kreisfreie Stadt",1998,75936
07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2005,163343
13072,Landkreis Rostock,2017,214635
09771,"Aichach-Friedberg, Landkreis",2019,134655
09162,"München, kreisfreie Stadt",2006,1294608
06412,"Frankfurt am Main, kreisfreie Stadt",2009,671927
09561,"Ansbach, kreisfreie Stadt",2011,39600
12067,"Oder-Spree, Landkreis",2000,196453
09181,"Landsberg am Lech, Landkreis",2014,116118
05570,"Warendorf, Kreis",2011,272985
08118,"Ludwigsburg, Landkreis",2001,503229
05158,"Mettmann, Kreis",2024,490910
09377,"Tirschenreuth, Landkreis",1995,80524
06535,Vogelsbergkreis,2003,117495
06437,Odenwaldkreis,2023,94246
11011011,Berlin-Lichtenberg,2013,262760
16065,Kyffhäuserkreis,2023,72556
05162,Rhein-Kreis Neuss,1995,435656
09679,"Würzburg, Landkreis",1999,158655
08337,"Waldshut, Landkreis",2020,171237
13003,"Rostock, kreisfreie Stadt",2005,199288
12069,"Potsdam-Mittelmark, Landkreis",2018,214664
12070,"Prignitz, Landkreis",2023,76148
14272,"Bautzen, Landkreis",2004,151113
06532,Lahn-Dill-Kreis,2009,254878
14181,Mittlerer Erzgebirgskreis,2002,92417
06434,Hochtaunuskreis,2011,226964
10046,"St. Wendel, Landkreis",2009,91161
05966,"Olpe, Kreis",2011,136144
08435,"Bodenseekreis, Landkreis",2018,216227
05762,"Höxter, Kreis",2005,153550
13053,"Güstrow, Landkreis",2009,99943
13055,"Mecklenburg-Strelitz, Landkreis",2009,78562
09773,"Dillingen a.d.Donau, Landkreis",2020,97172
13002,"Neubrandenburg, Stadt,  kreisfreie Stadt",2005,68188
12073,"Uckermark, Landkreis",2003,143411
15101,"Dessau, kreisfreie Stadt",1999,85000
07235,"Trier-Saarburg, Landkreis",2000,137610
06532,Lahn-Dill-Kreis,2016,254074
16051,"Erfurt, kreisfreie Stadt",2001,200126
16056,"Eisenach, kreisfreie Stadt",2020,41970
14182,"Mittweida, Landkreis",2002,135257
08212,"Karlsruhe, Stadtkreis",2019,312060
05378,Rheinisch-Bergischer Kreis,2017,283344
05366,"Euskirchen, Kreis",2001,190581
08116,"Esslingen, Landkreis",2001,505340
06412,"Frankfurt am Main, kreisfreie Stadt",2023,749596
03458,"Oldenburg, Landkreis",2021,132091
14292,"Kamenz, Landkreis",1997,165240
06412,"Frankfurt am Main, kreisfreie Stadt",2016,736414
14161,"Chemnitz, kreisfreie Stadt",2007,244951
05754,"Gütersloh, Kreis",2002,349688
09461,"Bamberg, kreisfreie Stadt",2012,70863
03456,"Grafschaft Bentheim, Landkreis",2007,135270
15367,"Schönebeck, Kreis",1999,78404
09272,"Freyung-Grafenau, Landkreis",2016,78180
09773,"Dillingen a.d.Donau, Landkreis",2013,93129
03453,"Cloppenburg, Landkreis",2002,152299
14612,"Dresden, kreisfreie Stadt",2019,556780
10045,Saarpfalz-Kreis,2023,144478
04012,"Bremerhaven, kreisfreie Stadt",2011,108139
08215,"Karlsruhe, Landkreis",2006,430351
03405,"Wilhelmshaven, kreisfreie Stadt",2010,81324
14365,"Leipzig, kreisfreie Stadt",2006,506578
16056,"Eisenach, kreisfreie Stadt",2013,41567
03254,"Hildesheim, Landkreis",2015,277055
09762,"Kaufbeuren, kreisfreie Stadt",2009,41881
09461,"Bamberg, kreisfreie Stadt",2005,70081
07232,Eifelkreis Bitburg-Prüm,2013,96158
16056,"Eisenach, kreisfreie Stadt",2006,43626
01062,"Stormarn, Kreis",2018,243196
07334,"Germersheim, Landkreis",2012,124889
09172,"Berchtesgadener Land, Landkreis",2023,105108
07211,"Trier, kreisfreie Stadt",2018,110636
08226,"Rhein-Neckar-Kreis, Landkreis",1996,515738
06532,Lahn-Dill-Kreis,2023,254444
07232,Eifelkreis Bitburg-Prüm,2020,100055
03254,"Hildesheim, Landkreis",2022,268062
09190,"Weilheim-Schongau, Landkreis",2024,138957
09773,"Dillingen a.d.Donau, Landkreis",1999,93479
07331,"Alzey-Worms, Landkreis",2018,129244
13004,"Schwerin, kreisfreie Stadt",1998,105213
08236,"Enzkreis, Landkreis",2001,193873
07232,Eifelkreis Bitburg-Prüm,2006,95409
08335,"Konstanz, Landkreis",2013,273407
09182,"Miesbach, Landkreis",2007,95267
06438,"Offenbach, Landkreis",2016,349982
09679,"Würzburg, Landkreis",2020,162697
09374,"Neustadt a.d.Waldnaab, Landkreis",2015,95078
15090,"Stendal, Landkreis",2007,127464
09163,"Rosenheim, kreisfreie Stadt",2020,63591
03402,"Emden, kreisfreie Stadt",2023,49701
09561,"Ansbach, kreisfreie Stadt",2004,40512
14524,"Zwickau, Landkreis",2011,333291
12064,"Märkisch-Oderland, Landkreis",2013,187668
12064,"Märkisch-Oderland, Landkreis",2020,197195
03254,"Hildesheim, Landkreis",2008,286663
03155,"Northeim, Landkreis",2010,139060
09778,"Unterallgäu, Landkreis",2018,144041
05914,"Hagen, kreisfreie Stadt",2018,188814
06535,Vogelsbergkreis,2010,109451
06636,Werra-Meißner-Kreis,1995,117715
16077,"Altenburger Land, Landkreis",2001,112421
04012,"Bremerhaven, kreisfreie Stadt",2004,117281
10045,Saarpfalz-Kreis,2016,144100
01002,"Kiel, kreisfreie Stadt",1996,243728
05334002,"Aachen, kreisfreie Stadt",2017,246272
12070,"Prignitz, Landkreis",2016,77813
09374,"Neustadt a.d.Waldnaab, Landkreis",2022,95742
09190,"Weilheim-Schongau, Landkreis",2017,134252
16067,"Gotha, Landkreis",1996,148868
03359,"Stade, Landkreis",2002,193956
09187,"Rosenheim, Landkreis",2019,261330
08215,"Karlsruhe, Landkreis",2013,429186
03257,"Schaumburg, Landkreis",1995,162439
07140,Rhein-Hunsrück-Kreis,2004,106076
09272,"Freyung-Grafenau, Landkreis",2009,79685
05954,Ennepe-Ruhr-Kreis,1999,351413
13073,"Vorpommern-Rügen, Landkreis",2024,215203
09671,"Aschaffenburg, Landkreis",2014,172776
05334,"Städteregion Aachen, Kreis",2009,566347
09161,"Ingolstadt, kreisfreie Stadt",2019,137392
06433,"Groß-Gerau, Landkreis",2004,252283
03458,"Oldenburg, Landkreis",2014,126798
12073,"Uckermark, Landkreis",2010,129738
15369,"Wernigerode, Kreis",2001,95188
07138,"Neuwied, Landkreis",2020,183131
09776,"Lindau (Bodensee), Landkreis",2000,77106
05112,"Duisburg, kreisfreie Stadt",2017,498110
09762,"Kaufbeuren, kreisfreie Stadt",2016,43134
09773,"Dillingen a.d.Donau, Landkreis",2006,95124
14626,"Görlitz, Landkreis",1996,340406
13058,Landkreis Nordwestmecklenburg,2010,116026
09184,"München, Landkreis",2001,299883
09275,"Passau, Landkreis",2003,188533
16064,Unstrut-Hainich-Kreis,2023,96458
05962,Märkischer Kreis,2024,408046
03153,"Goslar, Landkreis",2016,137979
05334,"Städteregion Aachen, Kreis",2023,582463
09671,"Aschaffenburg, Landkreis",2007,174168
06440,Wetteraukreis,2014,297369
09185,"Neuburg-Schrobenhausen, Landkreis",2001,90224
01060,"Segeberg, Kreis",2000,250112
07138,"Neuwied, Landkreis",2006,184518
03361,"Verden, Landkreis",2000,132820
14713,"Leipzig, kreisfreie Stadt",2018,587857
08125,"Heilbronn, Landkreis",2011,323168
15260,"Mansfelder Land, Kreis",2002,104970
09175,"Ebersberg, Landkreis",1996,111508
16074,Saale-Holzland-Kreis,2007,88935
03153,"Goslar, Landkreis",2023,127712
03351,"Celle, Landkreis",1995,179143
14263,"Görlitz, kreisfreie Stadt",1999,62871
03152,"Göttingen, Landkreis",2009,259281
09672,"Bad Kissingen, Landkreis",2014,102901
12066,"Oberspreewald-Lausitz, Landkreis",2000,145110
05334,"Städteregion Aachen, Kreis",2016,552472
09179,"Fürstenfeldbruck, Landkreis",2009,203129
15370,"Altmarkkreis Salzwedel, Kreis",1997,104501
09377,"Tirschenreuth, Landkreis",2002,79359
03241,"Region Hannover, Landkreis",2000,1118091
07315,"Mainz, kreisfreie Stadt",1997,186136
16064,Unstrut-Hainich-Kreis,2016,103948
03402,"Emden, kreisfreie Stadt",2009,51292
07135,"Cochem-Zell, Landkreis",2019,61375
09189,"Traunstein, Landkreis",2006,170440
15202,"Halle (Saale), kreisfreie Stadt",2006,235720
09163,"Rosenheim, kreisfreie Stadt",2013,60464
09679,"Würzburg, Landkreis",2006,160222
09182,"Miesbach, Landkreis",2021,99978
16075,Saale-Orla-Kreis,2014,82887
10041,"Saarbrücken, Regionalverband",1996,357848
11003003,Berlin-Pankow,2012,364794
14191,"Aue-Schwarzenberg, Landkreis",1998,144279
13058,Landkreis Nordwestmecklenburg,1996,116489
09676,"Miltenberg, Landkreis",2019,128743
09179,"Fürstenfeldbruck, Landkreis",2016,216857
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",2023,176242
16075,Saale-Orla-Kreis,2021,79030
05762,"Höxter, Kreis",1998,155116
03460,"Vechta, Landkreis",2005,132401
14521,Erzgebirgskreis,2024,318394
09262,"Passau, kreisfreie Stadt",2018,52469
12063,"Havelland, Landkreis",2013,153874
03402,"Emden, kreisfreie Stadt",2016,50486
05382,Rhein-Sieg-Kreis,2022,602933
09661,"Aschaffenburg, kreisfreie Stadt",2023,72554
16053,"Jena, kreisfreie Stadt",2019,111343
06534,"Marburg-Biedenkopf, Landkreis",2010,251080
09674,"Haßberge, Landkreis",2001,88412
08336,"Lörrach, Landkreis",2020,228842
07334,"Germersheim, Landkreis",1998,122139
06437,Odenwaldkreis,2009,97502
08426,"Biberach, Landkreis",2008,189296
12070,"Prignitz, Landkreis",2009,83086
16075,Saale-Orla-Kreis,1999,99651
10045,Saarpfalz-Kreis,2009,149680
07141,Rhein-Lahn-Kreis,2011,122609
08216,"Rastatt, Landkreis",2020,232091
11005005,Berlin-Spandau,2009,223724
05374,Oberbergischer Kreis,1997,283920
09374,"Neustadt a.d.Waldnaab, Landkreis",2008,98426
13073,"Vorpommern-Rügen, Landkreis",2017,225123
09679,"Würzburg, Landkreis",2013,158580
08335,"Konstanz, Landkreis",2006,274752
03405,"Wilhelmshaven, kreisfreie Stadt",2003,84586
09472,"Bayreuth, Landkreis",1995,107499
05711,"Bielefeld, kreisfreie Stadt",2019,334195
14523,Vogtlandkreis,2004,263158
09563,"Fürth, kreisfreie Stadt",1997,109521
06535,Vogelsbergkreis,1996,119101
07333,Donnersbergkreis,2012,75508
09171,"Altötting, Landkreis",2023,113018
06534,"Marburg-Biedenkopf, Landkreis",2003,253821
12063,"Havelland, Landkreis",2006,155408
03241001,"Hannover, Landeshauptstadt",2017,535061
14383,Muldentalkreis,1999,136425
09672,"Bad Kissingen, Landkreis",2021,103454
09276,"Regen, Landkreis",2010,78953
12068,"Ostprignitz-Ruppin, Landkreis",2018,99078
03457,"Leer, Landkreis",2007,165088
12071,"Spree-Neiße, Landkreis",2023,110580
03460,"Vechta, Landkreis",2012,133462
07138,"Neuwied, Landkreis",2013,179454
06440,Wetteraukreis,2007,299054
09273,"Kelheim, Landkreis",2016,119969
06433,"Groß-Gerau, Landkreis",2011,252770
06414,"Wiesbaden, kreisfreie Stadt, Landeshauptstadt",2003,271995
07315,"Mainz, kreisfreie Stadt",2005,194372
09163,"Rosenheim, kreisfreie Stadt",2006,60394
03155,"Northeim, Landkreis",2003,148451
06411,"Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",2009,143332
15261,"Merseburg-Querfurt, Kreis",1995,140569
13076,"Ludwigslust-Parchim, Landkreis",2011,213577
09182,"Miesbach, Landkreis",2014,96773
08119,"Rems-Murr-Kreis, Landkreis",2019,427248
09562,"Erlangen, kreisfreie Stadt",2011,104312
07133,"Bad Kreuznach, Landkreis",2001,157843
05962,Märkischer Kreis,2017,413383
13057,"Nordvorpommern, Landkreis",2003,115190
06438,"Offenbach, Landkreis",2023,356578
05170,"Wesel, Kreis",2006,475433
05113,"Essen, kreisfreie Stadt",2017,583393
07133,"Bad Kreuznach, Landkreis",2020,158746
06631,"Fulda, Landkreis",2023,222688
08325,"Rottweil, Landkreis",1996,139688
03402,"Emden, kreisfreie Stadt",2003,51445
05911,"Bochum, kreisfreie Stadt",1998,393236
12053,"Frankfurt (Oder), kreisfreie Stadt",2008,61286
09774,"Günzburg, Landkreis",1999,121284
13005,"Stralsund, Hansestadt,  kreisfreie Stadt",1998,61711
06435,Main-Kinzig-Kreis,2016,416715
09676,"Miltenberg, Landkreis",2020,128743
05120,"Remscheid, kreisfreie Stadt",2021,111770
14171,"Annaberg, Landkreis",1997,90819
13001,"Greifswald, Hansestadt, kreisfreie Stadt",2005,53281
09171,"Altötting, Landkreis",2009,107903
09278,"Straubing-Bogen, Landkreis",2003,97485
04012,"Bremerhaven, kreisfreie Stadt",2016,113034
01056,"Pinneberg, Kreis",2007,301320
09273,"Kelheim, Landkreis",2023,125597
07333,Donnersbergkreis,2005,78825
03152,"Göttingen, Landkreis",2003,264285
03453,"Cloppenburg, Landkreis",2007,157164
09462,"Bayreuth, kreisfreie Stadt",2012,71482
05120,"Remscheid, kreisfreie Stadt",2007,113935
05358,"Düren, Kreis",2004,272908
14161,"Chemnitz, kreisfreie Stadt",2002,252618
06432,"Darmstadt-Dieburg, Landkreis",1997,282141
03352,"Cuxhaven, Landkreis",2002,206304
08415,"Reutlingen, Landkreis",2018,286748
09662,"Schweinfurt, kreisfreie Stadt",2004,54467
09361,"Amberg, kreisfreie Stadt",2000,43794
05158,"Mettmann, Kreis",2005,504972
08118,"Ludwigsburg, Landkreis",2006,513998
09563,"Fürth, kreisfreie Stadt",2017,126526
03359,"Stade, Landkreis",2021,206496
16064,Unstrut-Hainich-Kreis,1996,122068
05770,"Minden-Lübbecke, Kreis",2015,313050
14625,"Bautzen, Landkreis",2003,350077
12065,"Oberhavel, Landkreis",2020,214234
10041,"Saarbrücken, Regionalverband",2011,326996
14262,"Dresden, kreisfreie Stadt",2007,507513
05570,"Warendorf, Kreis",2016,277744
03159,"Göttingen, Landkreis",2022,328039
12054,"Potsdam, kreisfreie Stadt",2003,144979
09179,"Fürstenfeldbruck, Landkreis",2023,216912
09186,"Pfaffenhofen a.d.Ilm, Landkreis",2020,129128
12061,"Dahme-Spreewald, Landkreis",2000,158994
09262,"Passau, kreisfreie Stadt",1998,50270
05966,"Olpe, Kreis",2016,134983
09277,"Rottal-Inn, Landkreis",2015,119218
03156,"Osterode am Harz, Landkreis",2009,78253
09473,"Coburg, Landkreis",2022,84341
16065,Kyffhäuserkreis,2011,79464
15370,"Altmarkkreis Salzwedel, Kreis",2005,96040
08121,"Heilbronn, Stadtkreis",2011,116716
01057,"Plön, Kreis",2002,134368
01056,"Pinneberg, Kreis",2021,318326
02000,"Hamburg, kreisfreie Stadt, Freie und Hansestadt",2005,1743627
09183,"Mühldorf a.Inn, Landkreis",2007,110536
03460,"Vechta, Landkreis",2018,141598
16054,"Suhl, kreisfreie Stadt",2001,46765
07133,"Bad Kreuznach, Landkreis",2006,157811
09676,"Miltenberg, Landkreis",2006,130692
09183,"Mühldorf a.Inn, Landkreis",2021,117606
05978,"Unna, Kreis",2014,391774
05512,"Bottrop, kreisfreie Stadt",2022,118327
15084,Burgenlandkreis,2003,213172
06635,"Waldeck-Frankenberg, Landkreis",1995,170218
09274,"Landshut, Landkreis",1996,135254
12053,"Frankfurt (Oder), kreisfreie Stadt",2022,56434
09763,"Kempten (Allgäu), kreisfreie Stadt",2016,67529
07336,"Kusel, Landkreis",2018,70526
09372,"Cham, Landkreis",2003,131489
13057,"Nordvorpommern, Landkreis",2010,105547
01001,"Flensburg, kreisfreie Stadt",1996,86630
07334,"Germersheim, Landkreis",2000,123362
14375,"Döbeln, Landkreis",2003,74342
09461,"Bamberg, kreisfreie Stadt",2024,77150
01001,"Flensburg, kreisfreie Stadt",2011,82801
08231,"Pforzheim, Stadtkreis",2001,118002
03254,"Hildesheim, Landkreis",1995,292525
05711,"Bielefeld, kreisfreie Stadt",1999,321125
03254,"Hildesheim, Landkreis",2010,282856
11000,"Berlin, kreisfreie Stadt",2011,3326002
05970,"Siegen-Wittgenstein, Kreis",2021,274342
08111,"Stuttgart, Stadtkreis",2001,587152
03453,"Cloppenburg, Landkreis",2021,173980
13074,"Nordwestmecklenburg, Landkreis",2024,156692
06636,Werra-Meißner-Kreis,2010,103750
12072,"Teltow-Fläming, Landkreis",2010,161386
08125,"Heilbronn, Landkreis",1997,310619
05162,Rhein-Kreis Neuss,2010,443286
05558,"Coesfeld, Kreis",2010,219784
12061,"Dahme-Spreewald, Landkreis",1999,157341
09376,"Schwandorf, Landkreis",2002,144751
09577,"Weißenburg-Gunzenhausen, Landkreis",2019,94734
05113,"Essen, kreisfreie Stadt",1997,608732
08128,"Main-Tauber-Kreis, Landkreis",2016,132274
09363,"Weiden i.d.OPf., kreisfreie Stadt",2018,42520
05978,"Unna, Kreis",1999,430207
14522,"Mittelsachsen, Landkreis",2024,296431
09462,"Bayreuth, kreisfreie Stadt",1997,73661
09477,"Kulmbach, Landkreis",2014,72541
16056,"Eisenach, kreisfreie Stadt",2019,42250
05512,"Bottrop, kreisfreie Stadt",2008,117756
16063,Wartburgkreis,2023,156334
09262,"Passau, kreisfreie Stadt",2013,49454
16061,"Eichsfeld, Landkreis",1997,116310
12063,"Havelland, Landkreis",2018,161909
05916,"Herne, kreisfreie Stadt",2012,154563
09371,"Amberg-Sulzbach, Landkreis",2015,103568
13056,Landkreis Müritz,2010,64615
08325,"Rottweil, Landkreis",2023,140344
01061,"Steinburg, Kreis",2000,136027
16076,"Greiz, Landkreis",2014,101382
01002,"Kiel, kreisfreie Stadt",2011,237667
12069,"Potsdam-Mittelmark, Landkreis",2005,203477
09778,"Unterallgäu, Landkreis",2013,137484
07141,Rhein-Lahn-Kreis,1997,128178
09763,"Kempten (Allgäu), kreisfreie Stadt",1996,61606
05513,"Gelsenkirchen, kreisfreie Stadt",2022,264644
15090,"Stendal, Landkreis",2021,109746
14730,"Nordsachsen, Landkreis",2001,227647
16069,"Hildburghausen, Landkreis",2003,72000
06634,Schwalm-Eder-Kreis,2015,180310
05316,"Leverkusen, kreisfreie Stadt",2015,163487
09187,"Rosenheim, Landkreis",2020,261721
09672,"Bad Kissingen, Landkreis",2007,106628
07318,"Speyer, kreisfreie Stadt",2011,49712
03155,"Northeim, Landkreis",2009,140553
16064,Unstrut-Hainich-Kreis,2011,105683
08211,"Baden-Baden, Stadtkreis",2020,55449
09175,"Ebersberg, Landkreis",2010,129199
09181,"Landsberg am Lech, Landkreis",2019,120302
06436,Main-Taunus-Kreis,2004,224029
15265,Saalkreis,2002,81496
13053,"Güstrow, Landkreis",1996,116001
09671,"Aschaffenburg, Landkreis",2019,174200
08235,"Calw, Landkreis",2007,159644
09473,"Coburg, Landkreis",1995,91098
06632,"Hersfeld-Rotenburg, Landkreis",2009,122812
01060,"Segeberg, Kreis",2012,261988
08222,"Mannheim, Stadtkreis",2016,304781
07332,"Bad Dürkheim, Landkreis",2012,130927
05154,"Kleve, Kreis",2018,310974
03460,"Vechta, Landkreis",1998,122983
07340,"Südwestpfalz, Landkreis",1996,105730
07313,"Landau in der Pfalz, kreisfreie Stadt",2024,48209
06533,"Limburg-Weilburg, Landkreis",2003,175836
09762,"Kaufbeuren, kreisfreie Stadt",2023,46071
15087,"Mansfeld-Südharz, Landkreis",2016,139781
09778,"Unterallgäu, Landkreis",1998,131887
03351,"Celle, Landkreis",2002,182421
08125,"Heilbronn, Landkreis",2017,340772
05911,"Bochum, kreisfreie Stadt",2013,361734
09173,"Bad Tölz-Wolfratshausen, Landkreis",2004,119678
06413,"Offenbach am Main, kreisfreie Stadt",2003,119208
10045,Saarpfalz-Kreis,2010,149240
05316,"Leverkusen, kreisfreie Stadt",1995,162252
13051,"Bad Doberan, Landkreis",2009,117430
07340,"Südwestpfalz, Landkreis",2009,99605
06431,"Bergstraße, Landkreis",2017,268780
04011,"Bremen, kreisfreie Stadt",2016,565719
07141,Rhein-Lahn-Kreis,2017,122381
09575,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2001,99156
09473,"Coburg, Landkreis",2008,89503
03405,"Wilhelmshaven, kreisfreie Stadt",2009,81137
08237,"Freudenstadt, Landkreis",2020,118364
06632,"Hersfeld-Rotenburg, Landkreis",1996,133045
08426,"Biberach, Landkreis",2002,185980
12064,"Märkisch-Oderland, Landkreis",2006,192782
05112,"Duisburg, kreisfreie Stadt",2024,502270
15202,"Halle (Saale), kreisfreie Stadt",1999,254360
